SVN,2021-05-28,Moderna,117262
SVN,2021-06-04,Moderna,124973
SVN,2021-06-11,Moderna,132758
SVN,2021-06-18,Moderna,147653
SVN,2021-06-25,Moderna,157994
SVN,2021-07-02,Moderna,164818
SVN,2021-07-09,Moderna,171743
SVN,2021-07-16,Moderna,176435
SVN,2021-07-23,Moderna,178450
SVN,2021-07-30,Moderna,180105
SVN,2021-08-06,Moderna,181797
SVN,2021-08-13,Moderna,183035
SVN,2021-08-20,Moderna,184531
SVN,2021-08-27,Moderna,185673
SVN,2021-09-03,Moderna,186707
SVN,2021-09-10,Moderna,187805
SVN,2021-09-17,Moderna,190117
SVN,2021-09-24,Moderna,191721
SVN,2021-10-01,Moderna,192866
SVN,2021-10-08,Moderna,193739
SVN,2021-10-15,Moderna,194909
SVN,2021-10-22,Moderna,195961
SVN,2021-10-29,Moderna,196851
SVN,2021-11-05,Moderna,199218
KOR,2021-02-26,Moderna,7243
KOR,2021-02-27,Moderna,7305
KOR,2021-02-28,Moderna,7331
KOR,2021-03-01,Moderna,7423
KOR,2021-03-02,Moderna,7538
KOR,2021-03-03,Moderna,7643
KOR,2021-03-04,Moderna,7929
KOR,2021-03-05,Moderna,8240
KOR,2021-03-06,Moderna,8282
KOR,2021-03-07,Moderna,8305
KOR,2021-03-08,Moderna,8517
KOR,2021-03-09,Moderna,8827
KOR,2021-03-10,Moderna,8912
KOR,2021-03-11,Moderna,9089
KOR,2021-03-12,Moderna,9249
KOR,2021-03-13,Moderna,9305
KOR,2021-03-14,Moderna,9335
KOR,2021-03-15,Moderna,9400
KOR,2021-03-16,Moderna,9519
KOR,2021-03-17,Moderna,9625
KOR,2021-03-18,Moderna,9837
KOR,2021-03-19,Moderna,9952
KOR,2021-03-20,Moderna,10023
KOR,2021-03-21,Moderna,10056
KOR,2021-03-22,Moderna,10134
KOR,2021-03-23,Moderna,10253
KOR,2021-03-24,Moderna,10369
KOR,2021-03-25,Moderna,10532
KOR,2021-03-26,Moderna,10647
KOR,2021-03-27,Moderna,10747
KOR,2021-03-28,Moderna,10795
KOR,2021-03-29,Moderna,10898
KOR,2021-03-30,Moderna,11131
KOR,2021-03-31,Moderna,11264
KOR,2021-04-01,Moderna,11425
KOR,2021-04-02,Moderna,11574
KOR,2021-04-03,Moderna,11666
KOR,2021-04-04,Moderna,11720
KOR,2021-04-05,Moderna,11854
KOR,2021-04-06,Moderna,12238
KOR,2021-04-07,Moderna,12401
KOR,2021-04-08,Moderna,12787
KOR,2021-04-09,Moderna,13025
KOR,2021-04-10,Moderna,13133
KOR,2021-04-11,Moderna,13185
KOR,2021-04-12,Moderna,13356
KOR,2021-04-13,Moderna,13505
KOR,2021-04-14,Moderna,13691
KOR,2021-04-15,Moderna,13873
KOR,2021-04-16,Moderna,14068
KOR,2021-04-17,Moderna,14203
KOR,2021-04-18,Moderna,14266
KOR,2021-04-19,Moderna,14398
KOR,2021-04-20,Moderna,14571
KOR,2021-04-21,Moderna,14790
KOR,2021-04-22,Moderna,15063
KOR,2021-04-23,Moderna,15266
KOR,2021-04-24,Moderna,15383
KOR,2021-04-25,Moderna,15433
KOR,2021-04-26,Moderna,15544
KOR,2021-04-27,Moderna,15708
KOR,2021-04-28,Moderna,15871
KOR,2021-04-29,Moderna,16044
KOR,2021-04-30,Moderna,16227
KOR,2021-05-01,Moderna,16310
KOR,2021-05-02,Moderna,16373
KOR,2021-05-03,Moderna,16492
KOR,2021-05-04,Moderna,16666
KOR,2021-05-05,Moderna,17059
KOR,2021-05-06,Moderna,17189
KOR,2021-05-07,Moderna,17320
KOR,2021-05-08,Moderna,17480
KOR,2021-05-09,Moderna,17542
KOR,2021-05-10,Moderna,17715
KOR,2021-05-11,Moderna,17872
KOR,2021-05-12,Moderna,18170
KOR,2021-05-13,Moderna,18313
KOR,2021-05-14,Moderna,18509
KOR,2021-05-15,Moderna,18650
KOR,2021-05-16,Moderna,18758
KOR,2021-05-17,Moderna,18861
KOR,2021-05-18,Moderna,19010
KOR,2021-05-19,Moderna,19188
KOR,2021-05-20,Moderna,19333
KOR,2021-05-21,Moderna,19472
KOR,2021-05-22,Moderna,19578
KOR,2021-05-23,Moderna,19630
KOR,2021-05-24,Moderna,19716
KOR,2021-05-25,Moderna,19824
KOR,2021-05-26,Moderna,19936
KOR,2021-05-27,Moderna,20049
KOR,2021-05-28,Moderna,20205
KOR,2021-05-29,Moderna,20276
KOR,2021-05-30,Moderna,20334
KOR,2021-05-31,Moderna,20382
KOR,2021-06-01,Moderna,20675
KOR,2021-06-02,Moderna,20757
KOR,2021-06-03,Moderna,21304
KOR,2021-06-04,Moderna,21388
KOR,2021-06-05,Moderna,21488
KOR,2021-06-06,Moderna,21513
KOR,2021-06-07,Moderna,21590
KOR,2021-06-08,Moderna,21802
KOR,2021-06-09,Moderna,21906
KOR,2021-06-10,Moderna,22250
KOR,2021-06-11,Moderna,22345
KOR,2021-06-12,Moderna,22414
KOR,2021-06-13,Moderna,22447
KOR,2021-06-14,Moderna,22521
KOR,2021-06-15,Moderna,22647
KOR,2021-06-16,Moderna,22713
KOR,2021-06-17,Moderna,22886
KOR,2021-06-18,Moderna,23221
KOR,2021-06-19,Moderna,23287
KOR,2021-06-20,Moderna,23357
KOR,2021-06-21,Moderna,24072
KOR,2021-06-22,Moderna,25152
KOR,2021-06-23,Moderna,28208
KOR,2021-06-24,Moderna,31695
KOR,2021-06-25,Moderna,41571
KOR,2021-06-26,Moderna,42418
KOR,2021-06-27,Moderna,42503
KOR,2021-06-28,Moderna,47080
KOR,2021-06-29,Moderna,55475
KOR,2021-06-30,Moderna,61082
KOR,2021-07-01,Moderna,62429
KOR,2021-07-02,Moderna,64053
KOR,2021-07-03,Moderna,65044
KOR,2021-07-04,Moderna,65102
KOR,2021-07-05,Moderna,68318
KOR,2021-07-06,Moderna,72897
KOR,2021-07-07,Moderna,77086
KOR,2021-07-08,Moderna,82201
KOR,2021-07-09,Moderna,89016
KOR,2021-07-10,Moderna,89136
KOR,2021-07-11,Moderna,89208
KOR,2021-07-12,Moderna,89385
KOR,2021-07-13,Moderna,89728
KOR,2021-07-14,Moderna,90566
KOR,2021-07-15,Moderna,90756
KOR,2021-07-16,Moderna,91126
KOR,2021-07-17,Moderna,91227
KOR,2021-07-18,Moderna,91299
KOR,2021-07-19,Moderna,91882
KOR,2021-07-20,Moderna,93080
KOR,2021-07-21,Moderna,95719
KOR,2021-07-22,Moderna,97720
KOR,2021-07-23,Moderna,106645
KOR,2021-07-24,Moderna,107457
KOR,2021-07-25,Moderna,107507
KOR,2021-07-26,Moderna,388263
KOR,2021-07-27,Moderna,538201
KOR,2021-07-28,Moderna,637162
KOR,2021-07-29,Moderna,724440
KOR,2021-07-30,Moderna,848556
KOR,2021-07-31,Moderna,918332
KOR,2021-08-01,Moderna,926691
KOR,2021-08-02,Moderna,943614
KOR,2021-08-03,Moderna,954768
KOR,2021-08-04,Moderna,963883
KOR,2021-08-05,Moderna,973972
KOR,2021-08-06,Moderna,989218
KOR,2021-08-07,Moderna,992660
KOR,2021-08-08,Moderna,993004
KOR,2021-08-09,Moderna,1008136
KOR,2021-08-10,Moderna,1017877
KOR,2021-08-11,Moderna,1025293
KOR,2021-08-12,Moderna,1029784
KOR,2021-08-13,Moderna,1037082
KOR,2021-08-14,Moderna,1040335
KOR,2021-08-15,Moderna,1040419
KOR,2021-08-16,Moderna,1354396
KOR,2021-08-17,Moderna,1619341
KOR,2021-08-18,Moderna,1794101
KOR,2021-08-19,Moderna,1973357
KOR,2021-08-20,Moderna,2227822
KOR,2021-08-21,Moderna,2379219
KOR,2021-08-22,Moderna,2392364
KOR,2021-08-23,Moderna,2401273
KOR,2021-08-24,Moderna,2411692
KOR,2021-08-25,Moderna,2421635
KOR,2021-08-26,Moderna,2431756
KOR,2021-08-27,Moderna,2442820
KOR,2021-08-28,Moderna,2447646
KOR,2021-08-29,Moderna,2447793
KOR,2021-08-30,Moderna,2466396
KOR,2021-08-31,Moderna,2483948
KOR,2021-09-01,Moderna,2502444
KOR,2021-09-02,Moderna,2522526
KOR,2021-09-03,Moderna,2551461
KOR,2021-09-04,Moderna,2570864
KOR,2021-09-05,Moderna,2572560
KOR,2021-09-06,Moderna,2894319
KOR,2021-09-07,Moderna,3074872
KOR,2021-09-08,Moderna,3199886
KOR,2021-09-09,Moderna,3330383
KOR,2021-09-10,Moderna,3542327
KOR,2021-09-11,Moderna,3664335
KOR,2021-09-12,Moderna,3674102
KOR,2021-09-13,Moderna,4075828
KOR,2021-09-14,Moderna,4339615
KOR,2021-09-15,Moderna,4501653
KOR,2021-09-16,Moderna,4690988
KOR,2021-09-17,Moderna,5049261
KOR,2021-09-18,Moderna,5281844
KOR,2021-09-19,Moderna,5293700
KOR,2021-09-20,Moderna,5314819
KOR,2021-09-21,Moderna,5319215
KOR,2021-09-22,Moderna,5337242
KOR,2021-09-23,Moderna,5710084
KOR,2021-09-24,Moderna,6109079
KOR,2021-09-25,Moderna,6322015
KOR,2021-09-26,Moderna,6337055
KOR,2021-09-27,Moderna,6817861
KOR,2021-09-28,Moderna,7176591
KOR,2021-09-29,Moderna,7440919
KOR,2021-09-30,Moderna,7760380
KOR,2021-10-01,Moderna,8106584
KOR,2021-10-02,Moderna,8297408
KOR,2021-10-03,Moderna,8308277
KOR,2021-10-04,Moderna,8336076
KOR,2021-10-05,Moderna,8394739
KOR,2021-10-06,Moderna,8439426
KOR,2021-10-07,Moderna,8488284
KOR,2021-10-08,Moderna,8587551
KOR,2021-10-09,Moderna,8606500
KOR,2021-10-10,Moderna,8610192
KOR,2021-10-11,Moderna,8755700
KOR,2021-10-12,Moderna,8952519
KOR,2021-10-13,Moderna,9067461
KOR,2021-10-14,Moderna,9189630
KOR,2021-10-15,Moderna,9427493
KOR,2021-10-16,Moderna,9585338
KOR,2021-10-17,Moderna,9591178
KOR,2021-10-18,Moderna,9818749
KOR,2021-10-19,Moderna,9964568
KOR,2021-10-20,Moderna,10057986
KOR,2021-10-21,Moderna,10196784
KOR,2021-10-22,Moderna,10447385
KOR,2021-10-23,Moderna,10599652
KOR,2021-10-24,Moderna,10606557
KOR,2021-10-25,Moderna,10819762
KOR,2021-10-26,Moderna,10957130
KOR,2021-10-27,Moderna,11086010
KOR,2021-10-28,Moderna,11415164
KOR,2021-10-29,Moderna,11802551
KOR,2021-10-30,Moderna,12015391
KOR,2021-10-31,Moderna,12026703
KOR,2021-11-01,Moderna,12111437
KOR,2021-11-02,Moderna,12173724
KOR,2021-11-03,Moderna,12224479
KOR,2021-11-04,Moderna,12303728
KOR,2021-11-05,Moderna,12408768
KOR,2021-11-06,Moderna,12448926
KOR,2021-11-07,Moderna,12451892
KOR,2021-11-08,Moderna,12657721
KOR,2021-11-09,Moderna,12786820
KOR,2021-11-10,Moderna,12863105
KOR,2021-11-11,Moderna,12965265
KOR,2021-11-12,Moderna,13121914
KOR,2021-11-13,Moderna,13207318
KOR,2021-11-14,Moderna,13210013
KOR,2021-11-15,Moderna,13285450
KOR,2021-11-16,Moderna,13325294
ESP,2021-01-08,Moderna,0
ESP,2021-01-15,Moderna,7246
ESP,2021-01-22,Moderna,25665
ESP,2021-01-29,Moderna,29558
ESP,2021-02-05,Moderna,49795
ESP,2021-02-12,Moderna,98941
ESP,2021-02-19,Moderna,138774
ESP,2021-02-26,Moderna,152739
ESP,2021-03-05,Moderna,200057
ESP,2021-03-12,Moderna,257935
ESP,2021-03-19,Moderna,345215
ESP,2021-03-26,Moderna,446546
ESP,2021-04-02,Moderna,549081
ESP,2021-04-09,Moderna,618607
ESP,2021-04-16,Moderna,792781
ESP,2021-04-23,Moderna,964033
ESP,2021-04-30,Moderna,1126723
ESP,2021-05-07,Moderna,1339322
ESP,2021-05-14,Moderna,1782019
ESP,2021-05-21,Moderna,2150084
ESP,2021-05-28,Moderna,2488398
ESP,2021-06-04,Moderna,2756726
ESP,2021-06-11,Moderna,3146117
ESP,2021-06-18,Moderna,3500050
ESP,2021-06-25,Moderna,3827660
ESP,2021-07-02,Moderna,4108149
ESP,2021-07-09,Moderna,4490486
ESP,2021-07-16,Moderna,5041258
ESP,2021-07-23,Moderna,5548832
ESP,2021-07-30,Moderna,6040664
ESP,2021-08-06,Moderna,6484164
ESP,2021-08-13,Moderna,6934231
ESP,2021-08-20,Moderna,7360050
ESP,2021-08-27,Moderna,7717272
ESP,2021-09-03,Moderna,7986704
ESP,2021-09-10,Moderna,8109910
ESP,2021-09-17,Moderna,8187259
ESP,2021-09-24,Moderna,8258368
ESP,2021-10-01,Moderna,8310397
ESP,2021-10-08,Moderna,8340404
ESP,2021-10-15,Moderna,8363087
ESP,2021-10-22,Moderna,8384765
ESP,2021-10-29,Moderna,8401776
ESP,2021-11-05,Moderna,8413463
ESP,2021-11-12,Moderna,8417213
SWE,2021-01-01,Moderna,0
SWE,2021-01-08,Moderna,0
SWE,2021-01-15,Moderna,119
SWE,2021-01-22,Moderna,5529
SWE,2021-01-29,Moderna,8294
SWE,2021-02-05,Moderna,12601
SWE,2021-02-12,Moderna,23356
SWE,2021-02-19,Moderna,39267
SWE,2021-02-26,Moderna,48760
SWE,2021-03-05,Moderna,61913
SWE,2021-03-12,Moderna,85127
SWE,2021-03-19,Moderna,113071
SWE,2021-03-26,Moderna,148926
SWE,2021-04-02,Moderna,168585
SWE,2021-04-09,Moderna,207139
SWE,2021-04-16,Moderna,235841
SWE,2021-04-23,Moderna,274987
SWE,2021-04-30,Moderna,305690
SWE,2021-05-07,Moderna,354638
SWE,2021-05-14,Moderna,392386
SWE,2021-05-21,Moderna,456585
SWE,2021-05-28,Moderna,514465
SWE,2021-06-04,Moderna,582189
SWE,2021-06-11,Moderna,648748
SWE,2021-06-18,Moderna,712853
SWE,2021-06-25,Moderna,768222
SWE,2021-07-02,Moderna,840313
SWE,2021-07-09,Moderna,916171
SWE,2021-07-16,Moderna,1011370
SWE,2021-07-23,Moderna,1091796
SWE,2021-07-30,Moderna,1162238
SWE,2021-08-06,Moderna,1229747
SWE,2021-08-13,Moderna,1301600
SWE,2021-08-20,Moderna,1384408
SWE,2021-08-27,Moderna,1460662
SWE,2021-09-03,Moderna,1537609
SWE,2021-09-10,Moderna,1600900
SWE,2021-09-17,Moderna,1661469
SWE,2021-09-24,Moderna,1706907
SWE,2021-10-01,Moderna,1743685
SWE,2021-10-08,Moderna,1769240
SWE,2021-10-15,Moderna,1791463
SWE,2021-10-22,Moderna,1815595
SWE,2021-10-29,Moderna,1837478
SWE,2021-11-05,Moderna,1857047
SWE,2021-11-12,Moderna,1894857
CHE,2020-12-21,Moderna,0
CHE,2020-12-22,Moderna,0
CHE,2020-12-23,Moderna,1
CHE,2020-12-24,Moderna,1
CHE,2020-12-25,Moderna,2
CHE,2020-12-26,Moderna,2
CHE,2020-12-27,Moderna,2
CHE,2020-12-28,Moderna,2
CHE,2020-12-29,Moderna,2
CHE,2020-12-30,Moderna,2
CHE,2020-12-31,Moderna,3
CHE,2021-01-01,Moderna,5
CHE,2021-01-02,Moderna,5
CHE,2021-01-03,Moderna,6
CHE,2021-01-04,Moderna,6
CHE,2021-01-05,Moderna,6
CHE,2021-01-06,Moderna,8
CHE,2021-01-07,Moderna,10
CHE,2021-01-08,Moderna,10
CHE,2021-01-09,Moderna,13
CHE,2021-01-10,Moderna,13
CHE,2021-01-11,Moderna,31
CHE,2021-01-12,Moderna,120
CHE,2021-01-13,Moderna,330
CHE,2021-01-14,Moderna,682
CHE,2021-01-15,Moderna,1477
CHE,2021-01-16,Moderna,3806
CHE,2021-01-17,Moderna,3890
CHE,2021-01-18,Moderna,5539
CHE,2021-01-19,Moderna,10277
CHE,2021-01-20,Moderna,16988
CHE,2021-01-21,Moderna,25657
CHE,2021-01-22,Moderna,33754
CHE,2021-01-23,Moderna,37841
CHE,2021-01-24,Moderna,38460
CHE,2021-01-25,Moderna,48414
CHE,2021-01-26,Moderna,64865
CHE,2021-01-27,Moderna,81965
CHE,2021-01-28,Moderna,99879
CHE,2021-01-29,Moderna,111489
CHE,2021-01-30,Moderna,111489
CHE,2021-01-31,Moderna,111489
CHE,2021-02-01,Moderna,121033
CHE,2021-02-02,Moderna,132377
CHE,2021-02-03,Moderna,143751
CHE,2021-02-04,Moderna,154138
CHE,2021-02-05,Moderna,163490
CHE,2021-02-06,Moderna,164688
CHE,2021-02-07,Moderna,165264
CHE,2021-02-08,Moderna,173285
CHE,2021-02-09,Moderna,183776
CHE,2021-02-10,Moderna,195616
CHE,2021-02-11,Moderna,207556
CHE,2021-02-12,Moderna,221279
CHE,2021-02-13,Moderna,226443
CHE,2021-02-14,Moderna,227172
CHE,2021-02-15,Moderna,236791
CHE,2021-02-16,Moderna,250040
CHE,2021-02-17,Moderna,262933
CHE,2021-02-18,Moderna,277965
CHE,2021-02-19,Moderna,290189
CHE,2021-02-20,Moderna,294911
CHE,2021-02-21,Moderna,295713
CHE,2021-02-22,Moderna,306901
CHE,2021-02-23,Moderna,323034
CHE,2021-02-24,Moderna,340085
CHE,2021-02-25,Moderna,357876
CHE,2021-02-26,Moderna,373504
CHE,2021-02-27,Moderna,377681
CHE,2021-02-28,Moderna,378744
CHE,2021-03-01,Moderna,391998
CHE,2021-03-02,Moderna,407121
CHE,2021-03-03,Moderna,424963
CHE,2021-03-04,Moderna,444110
CHE,2021-03-05,Moderna,460162
CHE,2021-03-06,Moderna,463820
CHE,2021-03-07,Moderna,464643
CHE,2021-03-08,Moderna,476356
CHE,2021-03-09,Moderna,492286
CHE,2021-03-10,Moderna,507746
CHE,2021-03-11,Moderna,524307
CHE,2021-03-12,Moderna,538161
CHE,2021-03-13,Moderna,542342
CHE,2021-03-14,Moderna,542922
CHE,2021-03-15,Moderna,553054
CHE,2021-03-16,Moderna,565979
CHE,2021-03-17,Moderna,579895
CHE,2021-03-18,Moderna,594879
CHE,2021-03-19,Moderna,607425
CHE,2021-03-20,Moderna,610687
CHE,2021-03-21,Moderna,610829
CHE,2021-03-22,Moderna,622145
CHE,2021-03-23,Moderna,638708
CHE,2021-03-24,Moderna,657742
CHE,2021-03-25,Moderna,682850
CHE,2021-03-26,Moderna,704171
CHE,2021-03-27,Moderna,711031
CHE,2021-03-28,Moderna,712346
CHE,2021-03-29,Moderna,732708
CHE,2021-03-30,Moderna,758441
CHE,2021-03-31,Moderna,780894
CHE,2021-04-01,Moderna,804630
CHE,2021-04-02,Moderna,809953
CHE,2021-04-03,Moderna,812274
CHE,2021-04-04,Moderna,812893
CHE,2021-04-05,Moderna,814985
CHE,2021-04-06,Moderna,832429
CHE,2021-04-07,Moderna,852914
CHE,2021-04-08,Moderna,877879
CHE,2021-04-09,Moderna,902925
CHE,2021-04-10,Moderna,912088
CHE,2021-04-11,Moderna,913923
CHE,2021-04-12,Moderna,931268
CHE,2021-04-13,Moderna,954295
CHE,2021-04-14,Moderna,979058
CHE,2021-04-15,Moderna,1007204
CHE,2021-04-16,Moderna,1034338
CHE,2021-04-17,Moderna,1045437
CHE,2021-04-18,Moderna,1047116
CHE,2021-04-19,Moderna,1067260
CHE,2021-04-20,Moderna,1096609
CHE,2021-04-21,Moderna,1129590
CHE,2021-04-22,Moderna,1171970
CHE,2021-04-23,Moderna,1206730
CHE,2021-04-24,Moderna,1224798
CHE,2021-04-25,Moderna,1230465
CHE,2021-04-26,Moderna,1260295
CHE,2021-04-27,Moderna,1301491
CHE,2021-04-28,Moderna,1340532
CHE,2021-04-29,Moderna,1381635
CHE,2021-04-30,Moderna,1417691
CHE,2021-05-01,Moderna,1435143
CHE,2021-05-02,Moderna,1441441
CHE,2021-05-03,Moderna,1469962
CHE,2021-05-04,Moderna,1509707
CHE,2021-05-05,Moderna,1554814
CHE,2021-05-06,Moderna,1610342
CHE,2021-05-07,Moderna,1666982
CHE,2021-05-08,Moderna,1692864
CHE,2021-05-09,Moderna,1703282
CHE,2021-05-10,Moderna,1751700
CHE,2021-05-11,Moderna,1810176
CHE,2021-05-12,Moderna,1870976
CHE,2021-05-13,Moderna,1899669
CHE,2021-05-14,Moderna,1952146
CHE,2021-05-15,Moderna,1981661
CHE,2021-05-16,Moderna,1993287
CHE,2021-05-17,Moderna,2044737
CHE,2021-05-18,Moderna,2108401
CHE,2021-05-19,Moderna,2176826
CHE,2021-05-20,Moderna,2252631
CHE,2021-05-21,Moderna,2321266
CHE,2021-05-22,Moderna,2355153
CHE,2021-05-23,Moderna,2369138
CHE,2021-05-24,Moderna,2403400
CHE,2021-05-25,Moderna,2469713
CHE,2021-05-26,Moderna,2541300
CHE,2021-05-27,Moderna,2617664
CHE,2021-05-28,Moderna,2690356
CHE,2021-05-29,Moderna,2728949
CHE,2021-05-30,Moderna,2744538
CHE,2021-05-31,Moderna,2804212
CHE,2021-06-01,Moderna,2877700
CHE,2021-06-02,Moderna,2959820
CHE,2021-06-03,Moderna,3039274
CHE,2021-06-04,Moderna,3125574
CHE,2021-06-05,Moderna,3181365
CHE,2021-06-06,Moderna,3201526
CHE,2021-06-07,Moderna,3280315
CHE,2021-06-08,Moderna,3368181
CHE,2021-06-09,Moderna,3457193
CHE,2021-06-10,Moderna,3541372
CHE,2021-06-11,Moderna,3624952
CHE,2021-06-12,Moderna,3678642
CHE,2021-06-13,Moderna,3697962
CHE,2021-06-14,Moderna,3774536
CHE,2021-06-15,Moderna,3858398
CHE,2021-06-16,Moderna,3943745
CHE,2021-06-17,Moderna,4032210
CHE,2021-06-18,Moderna,4115268
CHE,2021-06-19,Moderna,4163002
CHE,2021-06-20,Moderna,4178996
CHE,2021-06-21,Moderna,4250322
CHE,2021-06-22,Moderna,4326988
CHE,2021-06-23,Moderna,4402462
CHE,2021-06-24,Moderna,4476323
CHE,2021-06-25,Moderna,4547084
CHE,2021-06-26,Moderna,4588220
CHE,2021-06-27,Moderna,4601973
CHE,2021-06-28,Moderna,4664528
CHE,2021-06-29,Moderna,4729782
CHE,2021-06-30,Moderna,4798976
CHE,2021-07-01,Moderna,4859984
CHE,2021-07-02,Moderna,4923593
CHE,2021-07-03,Moderna,4963398
CHE,2021-07-04,Moderna,4975236
CHE,2021-07-05,Moderna,5034404
CHE,2021-07-06,Moderna,5096150
CHE,2021-07-07,Moderna,5154717
CHE,2021-07-08,Moderna,5214467
CHE,2021-07-09,Moderna,5271522
CHE,2021-07-10,Moderna,5304344
CHE,2021-07-11,Moderna,5313762
CHE,2021-07-12,Moderna,5368772
CHE,2021-07-13,Moderna,5424648
CHE,2021-07-14,Moderna,5474390
CHE,2021-07-15,Moderna,5525208
CHE,2021-07-16,Moderna,5574909
CHE,2021-07-17,Moderna,5600706
CHE,2021-07-18,Moderna,5607169
CHE,2021-07-19,Moderna,5657092
CHE,2021-07-20,Moderna,5702192
CHE,2021-07-21,Moderna,5742512
CHE,2021-07-22,Moderna,5778457
CHE,2021-07-23,Moderna,5816623
CHE,2021-07-24,Moderna,5836622
CHE,2021-07-25,Moderna,5840654
CHE,2021-07-26,Moderna,5874273
CHE,2021-07-27,Moderna,5902145
CHE,2021-07-28,Moderna,5925430
CHE,2021-07-29,Moderna,5948747
CHE,2021-07-30,Moderna,5972341
CHE,2021-07-31,Moderna,5980168
CHE,2021-08-01,Moderna,5980629
CHE,2021-08-02,Moderna,5994758
CHE,2021-08-03,Moderna,6014998
CHE,2021-08-04,Moderna,6031118
CHE,2021-08-05,Moderna,6049048
CHE,2021-08-06,Moderna,6069449
CHE,2021-08-07,Moderna,6074971
CHE,2021-08-08,Moderna,6075308
CHE,2021-08-09,Moderna,6089920
CHE,2021-08-10,Moderna,6105558
CHE,2021-08-11,Moderna,6119955
CHE,2021-08-12,Moderna,6137917
CHE,2021-08-13,Moderna,6157806
CHE,2021-08-14,Moderna,6164217
CHE,2021-08-15,Moderna,6164504
CHE,2021-08-16,Moderna,6178479
CHE,2021-08-17,Moderna,6193578
CHE,2021-08-18,Moderna,6209693
CHE,2021-08-19,Moderna,6227491
CHE,2021-08-20,Moderna,6249936
CHE,2021-08-21,Moderna,6256837
CHE,2021-08-22,Moderna,6257240
CHE,2021-08-23,Moderna,6271469
CHE,2021-08-24,Moderna,6287163
CHE,2021-08-25,Moderna,6302998
CHE,2021-08-26,Moderna,6323264
CHE,2021-08-27,Moderna,6348592
CHE,2021-08-28,Moderna,6358388
CHE,2021-08-29,Moderna,6360027
CHE,2021-08-30,Moderna,6373337
CHE,2021-08-31,Moderna,6389294
CHE,2021-09-01,Moderna,6403396
CHE,2021-09-02,Moderna,6422081
CHE,2021-09-03,Moderna,6444012
CHE,2021-09-04,Moderna,6452933
CHE,2021-09-05,Moderna,6454102
CHE,2021-09-06,Moderna,6469012
CHE,2021-09-07,Moderna,6486005
CHE,2021-09-08,Moderna,6503591
CHE,2021-09-09,Moderna,6527446
CHE,2021-09-10,Moderna,6557114
CHE,2021-09-11,Moderna,6573930
CHE,2021-09-12,Moderna,6575286
CHE,2021-09-13,Moderna,6595281
CHE,2021-09-14,Moderna,6618655
CHE,2021-09-15,Moderna,6641868
CHE,2021-09-16,Moderna,6666319
CHE,2021-09-17,Moderna,6694340
CHE,2021-09-18,Moderna,6706987
CHE,2021-09-19,Moderna,6707661
CHE,2021-09-20,Moderna,6724566
CHE,2021-09-21,Moderna,6744436
CHE,2021-09-22,Moderna,6762385
CHE,2021-09-23,Moderna,6784141
CHE,2021-09-24,Moderna,6808661
CHE,2021-09-25,Moderna,6821474
CHE,2021-09-26,Moderna,6822798
CHE,2021-09-27,Moderna,6838691
CHE,2021-09-28,Moderna,6854958
CHE,2021-09-29,Moderna,6870589
CHE,2021-09-30,Moderna,6889145
CHE,2021-10-01,Moderna,6909732
CHE,2021-10-02,Moderna,6918234
CHE,2021-10-03,Moderna,6919506
CHE,2021-10-04,Moderna,6933971
CHE,2021-10-05,Moderna,6949327
CHE,2021-10-06,Moderna,6964968
CHE,2021-10-07,Moderna,6982606
CHE,2021-10-08,Moderna,7003737
CHE,2021-10-09,Moderna,7014772
CHE,2021-10-10,Moderna,7016289
CHE,2021-10-11,Moderna,7031339
CHE,2021-10-12,Moderna,7047981
CHE,2021-10-13,Moderna,7066027
CHE,2021-10-14,Moderna,7084417
CHE,2021-10-15,Moderna,7106436
CHE,2021-10-16,Moderna,7115345
CHE,2021-10-17,Moderna,7116032
CHE,2021-10-18,Moderna,7129788
CHE,2021-10-19,Moderna,7144445
CHE,2021-10-20,Moderna,7158143
CHE,2021-10-21,Moderna,7172142
CHE,2021-10-22,Moderna,7188072
CHE,2021-10-23,Moderna,7196287
CHE,2021-10-24,Moderna,7197051
CHE,2021-10-25,Moderna,7207116
CHE,2021-10-26,Moderna,7217452
CHE,2021-10-27,Moderna,7227440
CHE,2021-10-28,Moderna,7237195
CHE,2021-10-29,Moderna,7249484
CHE,2021-10-30,Moderna,7253875
CHE,2021-10-31,Moderna,7254200
CHE,2021-11-01,Moderna,7258824
CHE,2021-11-02,Moderna,7267112
CHE,2021-11-03,Moderna,7274950
CHE,2021-11-04,Moderna,7282314
CHE,2021-11-05,Moderna,7291684
CHE,2021-11-06,Moderna,7296445
CHE,2021-11-07,Moderna,7296675
CHE,2021-11-08,Moderna,7305056
CHE,2021-11-09,Moderna,7314223
CHE,2021-11-10,Moderna,7323392
CHE,2021-11-11,Moderna,7332218
CHE,2021-11-12,Moderna,7343895
CHE,2021-11-13,Moderna,7349311
CHE,2021-11-14,Moderna,7350184
CHE,2021-11-15,Moderna,7363186
UKR,2021-02-24,Moderna,0
UKR,2021-02-25,Moderna,0
UKR,2021-02-26,Moderna,0
UKR,2021-02-27,Moderna,0
UKR,2021-02-28,Moderna,0
UKR,2021-03-01,Moderna,0
UKR,2021-03-02,Moderna,0
UKR,2021-03-03,Moderna,0
UKR,2021-03-04,Moderna,0
UKR,2021-03-05,Moderna,0
