COD,2021-07-10,45.595
COD,2021-07-11,42.055
COD,2021-07-12,42.142
COD,2021-07-13,39.793
COD,2021-07-14,44.091
COD,2021-07-15,41.763
COD,2021-07-16,39.566
COD,2021-07-17,37.531
COD,2021-07-18,41.438
COD,2021-07-19,40.475
COD,2021-07-20,41.622
COD,2021-07-21,41.644
COD,2021-07-22,41.579
COD,2021-07-23,40.161
COD,2021-07-24,41.309
COD,2021-07-25,43.181
COD,2021-07-26,45.151
COD,2021-07-27,46.072
COD,2021-07-28,43.961
COD,2021-07-29,43.733
COD,2021-07-30,44.773
COD,2021-07-31,48.615
COD,2021-08-01,42.304
COD,2021-08-02,41.536
COD,2021-08-03,41.179
COD,2021-08-04,42.51
COD,2021-08-05,41.936
COD,2021-08-06,41.677
COD,2021-08-07,40.453
COD,2021-08-08,40.713
COD,2021-08-09,37.693
COD,2021-08-10,38.148
COD,2021-08-11,37.476
COD,2021-08-12,34.435
COD,2021-08-13,36.903
COD,2021-08-14,34.846
COD,2021-08-15,36.123
COD,2021-08-16,34.132
COD,2021-08-17,32.172
COD,2021-08-18,30.603
COD,2021-08-19,29.325
COD,2021-08-20,28.632
COD,2021-08-21,25.72
COD,2021-08-22,22.949
COD,2021-08-23,21.91
COD,2021-08-24,18.587
COD,2021-08-25,18.457
COD,2021-08-26,19.42
COD,2021-08-27,16.638
COD,2021-08-28,14.852
COD,2021-08-29,13.575
COD,2021-08-30,16.422
COD,2021-08-31,14.744
COD,2021-09-01,16.519
COD,2021-09-02,15.036
COD,2021-09-03,15.242
COD,2021-09-04,15.242
COD,2021-09-05,14.051
COD,2021-09-06,14.051
COD,2021-09-07,20.221
COD,2021-09-08,18.836
COD,2021-09-09,20.124
COD,2021-09-10,17.19
COD,2021-09-11,17.19
COD,2021-09-12,17.19
COD,2021-09-13,14.636
COD,2021-09-14,14.636
COD,2021-09-15,12.73
COD,2021-09-16,13.109
COD,2021-09-17,11.691
COD,2021-09-18,11.691
COD,2021-09-19,11.691
COD,2021-09-20,12.514
COD,2021-09-21,6.344
COD,2021-09-22,6.344
COD,2021-09-23,4.092
COD,2021-09-24,5.64
COD,2021-09-25,5.64
COD,2021-09-26,5.64
COD,2021-09-27,7.004
COD,2021-09-28,7.004
COD,2021-09-29,5.846
COD,2021-09-30,6.279
COD,2021-10-01,6.603
COD,2021-10-02,6.603
COD,2021-10-03,6.603
COD,2021-10-04,6.181
COD,2021-10-05,6.181
COD,2021-10-06,6.712
COD,2021-10-07,6.712
COD,2021-10-08,5.51
COD,2021-10-09,5.51
COD,2021-10-10,5.575
COD,2021-10-11,4.168
COD,2021-10-12,4.168
COD,2021-10-13,4.406
COD,2021-10-14,3.594
COD,2021-10-15,2.944
COD,2021-10-16,2.944
COD,2021-10-17,2.944
COD,2021-10-18,3.291
COD,2021-10-19,3.291
COD,2021-10-20,3.453
COD,2021-10-21,3.453
COD,2021-10-22,3.312
COD,2021-10-23,3.312
COD,2021-10-24,3.248
COD,2021-10-25,2.23
COD,2021-10-26,2.23
COD,2021-10-27,2.176
COD,2021-10-28,2.176
COD,2021-10-29,2.176
COD,2021-10-30,2.176
COD,2021-10-31,2.176
COD,2021-11-01,2.457
COD,2021-11-02,2.457
COD,2021-11-03,1.949
COD,2021-11-04,2.003
COD,2021-11-05,1.873
COD,2021-11-06,1.873
COD,2021-11-07,1.873
COD,2021-11-08,2.003
COD,2021-11-09,2.003
COD,2021-11-10,2.078
COD,2021-11-11,2.078
COD,2021-11-12,2.804
COD,2021-11-13,2.804
COD,2021-11-14,2.804
COD,2021-11-15,2.576
COD,2021-11-16,2.576
DNK,2020-03-10,45.413
DNK,2020-03-11,76.377
DNK,2020-03-12,105.964
DNK,2020-03-13,138.131
DNK,2020-03-14,143.292
DNK,2020-03-15,149.829
DNK,2020-03-16,159.806
DNK,2020-03-17,175.288
DNK,2020-03-18,190.081
DNK,2020-03-19,208.831
DNK,2020-03-20,225.861
DNK,2020-03-21,240.139
DNK,2020-03-22,254.072
DNK,2020-03-23,254.589
DNK,2020-03-24,250.116
DNK,2020-03-25,243.923
DNK,2020-03-26,241.859
DNK,2020-03-27,240.139
DNK,2020-03-28,263.189
DNK,2020-03-29,290.541
DNK,2020-03-30,313.419
DNK,2020-03-31,346.447
DNK,2020-04-01,373.97
DNK,2020-04-02,403.901
DNK,2020-04-03,448.798
DNK,2020-04-04,490.083
DNK,2020-04-05,524.143
DNK,2020-04-06,568.18
DNK,2020-04-07,610.324
DNK,2020-04-08,642.492
DNK,2020-04-09,654.877
DNK,2020-04-10,656.082
DNK,2020-04-11,657.974
DNK,2020-04-12,654.533
DNK,2020-04-13,646.448
DNK,2020-04-14,630.795
DNK,2020-04-15,616.861
DNK,2020-04-16,602.239
DNK,2020-04-17,571.448
DNK,2020-04-18,544.957
DNK,2020-04-19,519.326
DNK,2020-04-20,487.847
DNK,2020-04-21,451.551
DNK,2020-04-22,431.94
DNK,2020-04-23,419.899
DNK,2020-04-24,411.814
DNK,2020-04-25,421.791
DNK,2020-04-26,413.534
DNK,2020-04-27,409.922
DNK,2020-04-28,403.041
DNK,2020-04-29,400.805
DNK,2020-04-30,392.548
DNK,2020-05-01,385.495
DNK,2020-05-02,372.938
DNK,2020-05-03,368.293
DNK,2020-05-04,371.046
DNK,2020-05-05,366.057
DNK,2020-05-06,348.855
DNK,2020-05-07,345.759
DNK,2020-05-08,345.415
DNK,2020-05-09,322.364
DNK,2020-05-10,318.924
DNK,2020-05-11,312.215
DNK,2020-05-12,299.314
DNK,2020-05-13,285.38
DNK,2020-05-14,267.49
DNK,2020-05-15,254.589
DNK,2020-05-16,249.6
DNK,2020-05-17,241.515
DNK,2020-05-18,223.281
DNK,2020-05-19,210.38
DNK,2020-05-20,202.811
DNK,2020-05-21,189.049
DNK,2020-05-22,174.084
DNK,2020-05-23,166.859
DNK,2020-05-24,160.322
DNK,2020-05-25,150.517
DNK,2020-05-26,144.152
DNK,2020-05-27,140.196
DNK,2020-05-28,137.787
DNK,2020-05-29,138.303
DNK,2020-05-30,133.659
DNK,2020-05-31,127.982
DNK,2020-06-01,126.09
DNK,2020-06-02,119.037
DNK,2020-06-03,112.845
DNK,2020-06-04,108.544
DNK,2020-06-05,111.296
DNK,2020-06-06,109.576
DNK,2020-06-07,101.319
DNK,2020-06-08,99.083
DNK,2020-06-09,98.739
DNK,2020-06-10,92.202
DNK,2020-06-11,89.966
DNK,2020-06-12,87.042
DNK,2020-06-13,87.042
DNK,2020-06-14,90.138
DNK,2020-06-15,89.106
DNK,2020-06-16,88.762
DNK,2020-06-17,89.966
DNK,2020-06-18,91.686
DNK,2020-06-19,88.762
DNK,2020-06-20,80.333
DNK,2020-06-21,76.205
DNK,2020-06-22,97.191
DNK,2020-06-23,96.331
DNK,2020-06-24,103.04
DNK,2020-06-25,103.384
DNK,2020-06-26,99.083
DNK,2020-06-27,92.202
DNK,2020-06-28,82.913
DNK,2020-06-29,91.858
DNK,2020-06-30,89.106
DNK,2020-07-01,86.01
DNK,2020-07-02,81.021
DNK,2020-07-03,75.861
DNK,2020-07-04,75.861
DNK,2020-07-05,76.033
DNK,2020-07-06,60.551
DNK,2020-07-07,56.422
DNK,2020-07-08,49.198
DNK,2020-07-09,48.337
DNK,2020-07-10,46.789
DNK,2020-07-11,46.789
DNK,2020-07-12,46.789
DNK,2020-07-13,49.37
DNK,2020-07-14,50.574
DNK,2020-07-15,51.434
DNK,2020-07-16,53.326
DNK,2020-07-17,58.831
DNK,2020-07-18,58.831
DNK,2020-07-19,59.175
DNK,2020-07-20,66.571
DNK,2020-07-21,71.732
DNK,2020-07-22,77.925
DNK,2020-07-23,82.053
DNK,2020-07-24,85.15
DNK,2020-07-25,85.322
DNK,2020-07-26,89.106
DNK,2020-07-27,92.374
DNK,2020-07-28,94.439
DNK,2020-07-29,98.911
DNK,2020-07-30,109.92
DNK,2020-07-31,112.501
DNK,2020-08-01,112.501
DNK,2020-08-02,111.985
DNK,2020-08-03,132.283
DNK,2020-08-04,138.992
DNK,2020-08-05,152.409
DNK,2020-08-06,170.643
DNK,2020-08-07,190.081
DNK,2020-08-08,190.597
DNK,2020-08-09,188.189
DNK,2020-08-10,233.946
DNK,2020-08-11,254.589
DNK,2020-08-12,267.49
DNK,2020-08-13,279.703
DNK,2020-08-14,297.593
DNK,2020-08-15,316.343
DNK,2020-08-16,339.738
DNK,2020-08-17,325.46
DNK,2020-08-18,332.341
DNK,2020-08-19,326.149
DNK,2020-08-20,321.16
DNK,2020-08-21,305.85
DNK,2020-08-22,324.428
DNK,2020-08-23,336.47
DNK,2020-08-24,290.024
DNK,2020-08-25,277.639
DNK,2020-08-26,264.738
DNK,2020-08-27,251.492
DNK,2020-08-28,235.15
DNK,2020-08-29,229.99
DNK,2020-08-30,225.861
DNK,2020-08-31,220.701
DNK,2020-09-01,217.26
DNK,2020-09-02,220.873
DNK,2020-09-03,231.71
DNK,2020-09-04,249.256
DNK,2020-09-05,262.501
DNK,2020-09-06,274.371
DNK,2020-09-07,295.701
DNK,2020-09-08,323.224
DNK,2020-09-09,356.768
DNK,2020-09-10,395.816
DNK,2020-09-11,433.661
DNK,2020-09-12,479.074
DNK,2020-09-13,517.95
DNK,2020-09-14,561.471
DNK,2020-09-15,602.756
DNK,2020-09-16,583.661
DNK,2020-09-17,694.27
DNK,2020-09-18,742.607
DNK,2020-09-19,811.587
DNK,2020-09-20,867.493
DNK,2020-09-21,900.349
DNK,2020-09-22,942.15
DNK,2020-09-23,995.304
DNK,2020-09-24,1037.62
DNK,2020-09-25,1104.364
DNK,2020-09-26,1152.185
DNK,2020-09-27,1166.979
DNK,2020-09-28,1182.116
DNK,2020-09-29,1191.75
DNK,2020-09-30,1284.296
DNK,2020-10-01,1212.048
DNK,2020-10-02,1225.981
DNK,2020-10-03,1188.309
DNK,2020-10-04,1172.311
DNK,2020-10-05,1164.915
DNK,2020-10-06,1136.531
DNK,2020-10-07,1097.311
DNK,2020-10-08,1077.357
DNK,2020-10-09,1043.297
DNK,2020-10-10,1012.849
DNK,2020-10-11,998.4
DNK,2020-10-12,990.487
DNK,2020-10-13,972.425
DNK,2020-10-14,964.684
DNK,2020-10-15,969.673
DNK,2020-10-16,949.718
DNK,2020-10-17,972.081
DNK,2020-10-18,984.81
DNK,2020-10-19,997.54
DNK,2020-10-20,1033.664
DNK,2020-10-21,1084.754
DNK,2020-10-22,1139.112
DNK,2020-10-23,1203.791
DNK,2020-10-24,1263.138
DNK,2020-10-25,1367.209
DNK,2020-10-26,1481.946
DNK,2020-10-27,1560.903
DNK,2020-10-28,1651.041
DNK,2020-10-29,1724.665
DNK,2020-10-30,1857.292
DNK,2020-10-31,1964.976
DNK,2020-11-01,2050.126
DNK,2020-11-02,2134.415
DNK,2020-11-03,2275.643
DNK,2020-11-04,2328.281
DNK,2020-11-05,2407.41
DNK,2020-11-06,2505.117
DNK,2020-11-07,2550.014
DNK,2020-11-08,2541.069
DNK,2020-11-09,2492.043
DNK,2020-11-10,2546.573
DNK,2020-11-11,2542.617
DNK,2020-11-12,2568.764
DNK,2020-11-13,2542.273
DNK,2020-11-14,2533.844
DNK,2020-11-15,2552.938
DNK,2020-11-16,2596.459
DNK,2020-11-17,2573.58
DNK,2020-11-18,2628.799
DNK,2020-11-19,2641.528
DNK,2020-11-20,2612.285
DNK,2020-11-21,2650.817
DNK,2020-11-22,2643.592
DNK,2020-11-23,2712.056
DNK,2020-11-24,2763.834
DNK,2020-11-25,2796.345
DNK,2020-11-26,2827.137
DNK,2020-11-27,2876.334
DNK,2020-11-28,2972.665
DNK,2020-11-29,2962.172
DNK,2020-11-30,2950.991
DNK,2020-12-01,2993.651
DNK,2020-12-02,3050.246
DNK,2020-12-03,3103.572
DNK,2020-12-04,3163.09
DNK,2020-12-05,3307.931
DNK,2020-12-06,3462.404
DNK,2020-12-07,3613.265
DNK,2020-12-08,3748.816
DNK,2020-12-09,3986.203
DNK,2020-12-10,4320.092
DNK,2020-12-11,4621.642
DNK,2020-12-12,4951.747
DNK,2020-12-13,5235.063
DNK,2020-12-14,5614.709
DNK,2020-12-15,5877.211
DNK,2020-12-16,6239.827
DNK,2020-12-17,6657.662
DNK,2020-12-18,7157.378
DNK,2020-12-19,7359.329
DNK,2020-12-20,7546.142
DNK,2020-12-21,7745.512
DNK,2020-12-22,7812.771
DNK,2020-12-23,7940.066
DNK,2020-12-24,7895.685
DNK,2020-12-25,7882.439
DNK,2020-12-26,7586.738
DNK,2020-12-27,7508.125
DNK,2020-12-28,7361.049
DNK,2020-12-29,7300.154
DNK,2020-12-30,7144.305
DNK,2020-12-31,6837.766
DNK,2021-01-01,6483.923
DNK,2021-01-02,6195.79
DNK,2021-01-03,5910.41
DNK,2021-01-04,5716.545
DNK,2021-01-05,5622.106
DNK,2021-01-06,5437.529
DNK,2021-01-07,5260.349
DNK,2021-01-08,5030.532
DNK,2021-01-09,5014.534
DNK,2021-01-10,4852.492
DNK,2021-01-11,4638.672
DNK,2021-01-12,4369.634
DNK,2021-01-13,4123.818
DNK,2021-01-14,3736.259
DNK,2021-01-15,3686.545
DNK,2021-01-16,3560.111
DNK,2021-01-17,3510.741
DNK,2021-01-18,3292.105
DNK,2021-01-19,3073.296
DNK,2021-01-20,2842.447
DNK,2021-01-21,2655.978
DNK,2021-01-22,2502.88
DNK,2021-01-23,2353.912
DNK,2021-01-24,2269.278
DNK,2021-01-25,2163.658
DNK,2021-01-26,2091.066
DNK,2021-01-27,1959.128
DNK,2021-01-28,2073.864
DNK,2021-01-29,1780.4
DNK,2021-01-30,1703.163
DNK,2021-01-31,1615.089
DNK,2021-02-01,1560.215
DNK,2021-02-02,1503.793
DNK,2021-02-03,1424.148
DNK,2021-02-04,1388.712
DNK,2021-02-05,1331.085
DNK,2021-02-06,1250.924
DNK,2021-02-07,1196.222
DNK,2021-02-08,1162.678
DNK,2021-02-09,1113.309
DNK,2021-02-10,1092.322
DNK,2021-02-11,1059.639
DNK,2021-02-12,1054.822
DNK,2021-02-13,1027.815
DNK,2021-02-14,1013.71
DNK,2021-02-15,1004.937
DNK,2021-02-16,1002.872
DNK,2021-02-17,1000.98
DNK,2021-02-18,986.187
DNK,2021-02-19,1005.797
DNK,2021-02-20,1014.57
DNK,2021-02-21,1024.891
DNK,2021-02-22,1028.331
DNK,2021-02-23,1056.198
DNK,2021-02-24,1065.315
DNK,2021-02-25,1086.818
DNK,2021-02-26,1104.364
DNK,2021-02-27,1146.68
DNK,2021-02-28,1175.58
DNK,2021-03-01,1185.901
DNK,2021-03-02,1211.188
DNK,2021-03-03,1238.711
DNK,2021-03-04,1247.828
DNK,2021-03-05,1258.493
DNK,2021-03-06,1246.452
DNK,2021-03-07,1249.376
DNK,2021-03-08,1245.42
DNK,2021-03-09,1245.076
DNK,2021-03-10,1500.352
DNK,2021-03-11,1544.905
DNK,2021-03-12,1564.687
DNK,2021-03-13,1580.685
DNK,2021-03-14,1594.275
DNK,2021-03-15,1614.057
DNK,2021-03-16,1655.169
DNK,2021-03-17,1691.81
DNK,2021-03-18,1737.395
DNK,2021-03-19,1776.787
DNK,2021-03-20,1810.503
DNK,2021-03-21,1835.274
DNK,2021-03-22,1980.63
DNK,2021-03-23,1933.669
DNK,2021-03-24,1244.215
DNK,2021-03-25,1235.958
DNK,2021-03-26,1260.729
DNK,2021-03-27,1226.841
DNK,2021-03-28,1299.434
DNK,2021-03-29,1310.959
DNK,2021-03-30,1386.475
DNK,2021-03-31,1371.682
DNK,2021-04-01,1350.351
DNK,2021-04-02,1327.129
DNK,2021-04-03,1353.792
DNK,2021-04-04,1343.987
DNK,2021-04-05,1207.575
DNK,2021-04-06,1253.332
DNK,2021-04-07,1703.163
DNK,2021-04-08,1686.477
DNK,2021-04-09,1670.823
DNK,2021-04-10,1729.138
DNK,2021-04-11,1682.176
DNK,2021-04-12,1653.793
DNK,2021-04-13,1542.497
DNK,2021-04-14,1536.132
DNK,2021-04-15,1559.527
DNK,2021-04-16,1554.194
DNK,2021-04-17,1550.582
DNK,2021-04-18,1602.532
DNK,2021-04-19,1647.601
DNK,2021-04-20,1677.188
DNK,2021-04-21,1709.7
DNK,2021-04-22,1739.975
DNK,2021-04-23,1740.663
DNK,2021-04-24,1704.883
DNK,2021-04-25,1691.294
DNK,2021-04-26,1723.977
DNK,2021-04-27,1734.47
DNK,2021-04-28,1763.886
DNK,2021-04-29,1758.897
DNK,2021-04-30,1642.612
DNK,2021-05-01,1774.551
DNK,2021-05-02,1768.53
DNK,2021-05-03,1771.971
DNK,2021-05-04,1792.269
DNK,2021-05-05,1654.653
DNK,2021-05-06,1845.079
DNK,2021-05-07,1900.297
DNK,2021-05-08,1922.659
DNK,2021-05-09,1967.728
DNK,2021-05-10,2006.949
DNK,2021-05-11,2058.899
DNK,2021-05-12,2129.599
DNK,2021-05-13,2230.402
DNK,2021-05-14,2393.82
DNK,2021-05-15,2322.26
DNK,2021-05-16,2338.946
DNK,2021-05-17,2351.848
DNK,2021-05-18,2370.082
DNK,2021-05-19,2557.239
DNK,2021-05-20,2422.031
DNK,2021-05-21,2478.626
DNK,2021-05-22,2491.699
DNK,2021-05-23,2485.507
DNK,2021-05-24,2486.023
DNK,2021-05-25,2463.66
DNK,2021-05-26,2434.417
DNK,2021-05-27,2394.852
DNK,2021-05-28,2403.797
DNK,2021-05-29,2398.465
DNK,2021-05-30,2397.433
DNK,2021-05-31,2398.809
DNK,2021-06-01,2397.949
DNK,2021-06-02,2374.726
DNK,2021-06-03,2344.107
DNK,2021-06-04,2272.375
DNK,2021-06-05,2245.54
DNK,2021-06-06,2248.464
DNK,2021-06-07,2166.755
DNK,2021-06-08,2095.195
DNK,2021-06-09,2066.468
DNK,2021-06-10,1954.999
DNK,2021-06-11,1854.368
DNK,2021-06-12,1750.296
DNK,2021-06-13,1639.86
DNK,2021-06-14,1535.616
DNK,2021-06-15,1417.955
DNK,2021-06-16,1314.227
DNK,2021-06-17,1193.126
DNK,2021-06-18,1067.552
DNK,2021-06-19,1006.829
DNK,2021-06-20,893.124
DNK,2021-06-21,839.97
DNK,2021-06-22,801.61
DNK,2021-06-23,683.777
DNK,2021-06-24,631.483
DNK,2021-06-25,597.767
DNK,2021-06-26,555.966
DNK,2021-06-27,531.712
DNK,2021-06-28,516.746
DNK,2021-06-29,520.014
DNK,2021-06-30,517.95
DNK,2021-07-01,542.893
DNK,2021-07-02,563.707
DNK,2021-07-03,599.143
DNK,2021-07-04,633.203
DNK,2021-07-05,665.887
DNK,2021-07-06,733.662
DNK,2021-07-07,815.371
DNK,2021-07-08,901.209
DNK,2021-07-09,959.179
DNK,2021-07-10,1018.526
DNK,2021-07-11,1097.655
DNK,2021-07-12,1219.617
DNK,2021-07-13,1362.221
DNK,2021-07-14,1511.705
DNK,2021-07-15,1627.13
DNK,2021-07-16,1738.427
DNK,2021-07-17,1839.918
DNK,2021-07-18,1884.471
DNK,2021-07-19,1972.889
DNK,2021-07-20,2020.882
DNK,2021-07-21,2048.406
DNK,2021-07-22,2073.004
DNK,2021-07-23,2098.635
DNK,2021-07-24,2137.167
DNK,2021-07-25,2139.232
DNK,2021-07-26,2124.094
DNK,2021-07-27,2036.88
DNK,2021-07-28,2052.534
DNK,2021-07-29,2002.476
DNK,2021-07-30,2022.259
DNK,2021-07-31,1970.825
DNK,2021-08-01,2013.314
DNK,2021-08-02,2001.272
DNK,2021-08-03,1999.552
DNK,2021-08-04,2012.109
DNK,2021-08-05,2034.988
DNK,2021-08-06,2063.543
DNK,2021-08-07,2096.055
DNK,2021-08-08,2127.19
DNK,2021-08-09,2156.434
DNK,2021-08-10,2232.294
DNK,2021-08-11,2210.792
DNK,2021-08-12,2253.453
DNK,2021-08-13,2247.948
DNK,2021-08-14,2279.943
DNK,2021-08-15,2271.687
DNK,2021-08-16,2302.478
DNK,2021-08-17,2315.379
DNK,2021-08-18,2363.029
DNK,2021-08-19,2371.63
DNK,2021-08-20,2381.951
DNK,2021-08-21,2394.336
DNK,2021-08-22,2375.758
DNK,2021-08-23,2348.407
DNK,2021-08-24,2406.206
DNK,2021-08-25,2374.554
DNK,2021-08-26,2354.256
DNK,2021-08-27,2333.613
DNK,2021-08-28,2325.013
DNK,2021-08-29,2306.434
DNK,2021-08-30,2271.687
DNK,2021-08-31,2263.086
DNK,2021-09-01,2198.578
DNK,2021-09-02,2147.145
DNK,2021-09-03,2106.376
DNK,2021-09-04,2006.261
DNK,2021-09-05,1993.359
DNK,2021-09-06,1938.829
DNK,2021-09-07,1786.592
DNK,2021-09-08,1707.291
DNK,2021-09-09,1640.032
DNK,2021-09-10,1576.557
DNK,2021-09-11,1493.987
DNK,2021-09-12,1441.866
DNK,2021-09-13,1356.372
DNK,2021-09-14,1287.22
DNK,2021-09-15,1212.392
DNK,2021-09-16,1148.057
DNK,2021-09-17,1086.646
DNK,2021-09-18,1068.928
DNK,2021-09-19,1002.7
DNK,2021-09-20,970.017
DNK,2021-09-21,957.287
DNK,2021-09-22,929.764
DNK,2021-09-23,889.512
DNK,2021-09-24,861.817
DNK,2021-09-25,858.032
DNK,2021-09-26,846.507
DNK,2021-09-27,859.064
DNK,2021-09-28,864.741
DNK,2021-09-29,893.296
DNK,2021-09-30,914.282
DNK,2021-10-01,933.033
DNK,2021-10-02,953.159
DNK,2021-10-03,974.145
DNK,2021-10-04,992.035
DNK,2021-10-05,1011.817
DNK,2021-10-06,1047.425
DNK,2021-10-07,1091.29
DNK,2021-10-08,1143.756
DNK,2021-10-09,1188.137
DNK,2021-10-10,1217.724
DNK,2021-10-11,1260.213
DNK,2021-10-12,1282.232
DNK,2021-10-13,1323.516
DNK,2021-10-14,1380.455
DNK,2021-10-15,1426.728
DNK,2021-10-16,1477.474
DNK,2021-10-17,1516.522
DNK,2021-10-18,1580.513
DNK,2021-10-19,1630.227
DNK,2021-10-20,1726.729
DNK,2021-10-21,1848.175
DNK,2021-10-22,1953.451
DNK,2021-10-23,2076.961
DNK,2021-10-24,2228.854
DNK,2021-10-25,2373.522
DNK,2021-10-26,2506.665
DNK,2021-10-27,2702.251
DNK,2021-10-28,2913.662
DNK,2021-10-29,3113.033
DNK,2021-10-30,3283.16
DNK,2021-10-31,3452.771
DNK,2021-11-01,3587.462
DNK,2021-11-02,3807.647
DNK,2021-11-03,3968.657
DNK,2021-11-04,4208.968
DNK,2021-11-05,4380.127
DNK,2021-11-06,4516.71
DNK,2021-11-07,4691.826
DNK,2021-11-08,4854.04
DNK,2021-11-09,5075.601
DNK,2021-11-10,5275.659
DNK,2021-11-11,5300.43
DNK,2021-11-12,5767.634
DNK,2021-11-13,5996.592
DNK,2021-11-14,6282.832
DNK,2021-11-15,6663.167
DNK,2021-11-16,6991.895
DJI,2020-03-30,17.961
DJI,2020-03-31,29.934
DJI,2020-04-01,31.93
DJI,2020-04-02,38.915
DJI,2020-04-03,47.895
DJI,2020-04-04,48.893
DJI,2020-04-05,57.873
DJI,2020-04-06,86.809
DJI,2020-04-07,86.809
DJI,2020-04-08,123.728
DJI,2020-04-09,123.728
DJI,2020-04-10,137.697
DJI,2020-04-11,172.621
DJI,2020-04-12,195.57
DJI,2020-04-13,279.386
DJI,2020-04-14,332.27
DJI,2020-04-15,401.119
DJI,2020-04-16,549.792
DJI,2020-04-17,681.503
DJI,2020-04-18,680.505
DJI,2020-04-19,785.275
DJI,2020-04-20,754.343
DJI,2020-04-21,853.126
DJI,2020-04-22,837.161
DJI,2020-04-23,849.134
DJI,2020-04-24,847.139
DJI,2020-04-25,819.2
DJI,2020-04-26,807.227
DJI,2020-04-27,735.384
DJI,2020-04-28,707.446
DJI,2020-04-29,640.593
DJI,2020-04-30,496.908
DJI,2020-05-01,364.2
DJI,2020-05-02,379.167
DJI,2020-05-03,265.417
DJI,2020-05-04,269.408
DJI,2020-05-05,174.616
DJI,2020-05-06,149.671
DJI,2020-05-07,146.678
DJI,2020-05-08,135.702
DJI,2020-05-09,180.603
DJI,2020-05-10,186.59
DJI,2020-05-11,191.579
DJI,2020-05-12,183.597
DJI,2020-05-13,190.581
DJI,2020-05-14,194.573
DJI,2020-05-15,211.535
DJI,2020-05-16,218.52
DJI,2020-05-17,288.366
DJI,2020-05-18,401.119
DJI,2020-05-19,496.908
DJI,2020-05-20,702.457
DJI,2020-05-21,911.996
DJI,2020-05-22,1132.512
DJI,2020-05-23,1078.63
DJI,2020-05-24,1057.676
DJI,2020-05-25,1238.279
DJI,2020-05-26,1209.343
DJI,2020-05-27,1425.867
DJI,2020-05-28,1626.427
DJI,2020-05-29,1601.482
DJI,2020-05-30,1858.916
DJI,2020-05-31,1948.719
DJI,2020-06-01,2046.504
DJI,2020-06-02,2156.263
DJI,2020-06-03,2102.381
DJI,2020-06-04,2002.6
DJI,2020-06-05,1848.938
DJI,2020-06-06,1894.837
DJI,2020-06-07,1932.754
DJI,2020-06-08,1806.032
DJI,2020-06-09,1858.916
DJI,2020-06-10,1672.326
DJI,2020-06-11,1480.747
DJI,2020-06-12,1523.653
DJI,2020-06-13,1252.249
DJI,2020-06-14,1108.564
DJI,2020-06-15,929.957
DJI,2020-06-16,758.334
DJI,2020-06-17,608.663
DJI,2020-06-18,501.897
DJI,2020-06-19,441.031
DJI,2020-06-20,395.132
DJI,2020-06-21,374.178
DJI,2020-06-22,320.296
DJI,2020-06-23,285.373
DJI,2020-06-24,256.437
DJI,2020-06-25,236.48
DJI,2020-06-26,201.557
DJI,2020-06-27,193.575
DJI,2020-06-28,177.61
DJI,2020-06-29,154.66
DJI,2020-06-30,142.687
DJI,2020-07-01,158.651
DJI,2020-07-02,157.654
DJI,2020-07-03,170.625
DJI,2020-07-04,170.625
DJI,2020-07-05,209.54
DJI,2020-07-06,222.511
DJI,2020-07-07,260.428
DJI,2020-07-08,258.432
DJI,2020-07-09,319.299
DJI,2020-07-10,324.288
DJI,2020-07-11,324.288
DJI,2020-07-12,328.279
DJI,2020-07-13,320.296
DJI,2020-07-14,296.349
DJI,2020-07-15,280.384
DJI,2020-07-16,277.391
DJI,2020-07-17,266.415
DJI,2020-07-18,266.415
DJI,2020-07-19,218.52
DJI,2020-07-20,197.566
DJI,2020-07-21,148.673
DJI,2020-07-22,140.691
DJI,2020-07-23,75.833
DJI,2020-07-24,70.844
DJI,2020-07-25,70.844
DJI,2020-07-26,77.829
DJI,2020-07-27,81.82
DJI,2020-07-28,88.805
DJI,2020-07-29,95.79
DJI,2020-07-30,87.807
DJI,2020-07-31,80.822
DJI,2020-08-01,80.822
DJI,2020-08-02,149.671
DJI,2020-08-03,219.518
DJI,2020-08-04,220.516
DJI,2020-08-05,299.342
DJI,2020-08-06,298.345
DJI,2020-08-07,298.345
DJI,2020-08-08,298.345
DJI,2020-08-09,293.355
DJI,2020-08-10,287.369
DJI,2020-08-11,279.386
DJI,2020-08-12,276.393
DJI,2020-08-13,276.393
DJI,2020-08-14,282.38
DJI,2020-08-15,282.38
DJI,2020-08-16,207.544
DJI,2020-08-17,131.711
DJI,2020-08-18,125.724
DJI,2020-08-19,43.904
DJI,2020-08-20,43.904
DJI,2020-08-21,43.904
DJI,2020-08-22,43.904
DJI,2020-08-23,37.917
DJI,2020-08-24,35.921
DJI,2020-08-25,34.923
DJI,2020-08-26,24.945
DJI,2020-08-27,24.945
DJI,2020-08-28,15.965
DJI,2020-08-29,17.961
DJI,2020-08-30,15.965
DJI,2020-08-31,14.967
DJI,2020-09-01,12.972
DJI,2020-09-02,12.972
DJI,2020-09-03,12.972
DJI,2020-09-04,4.989
DJI,2020-09-05,4.989
DJI,2020-09-06,5.987
DJI,2020-09-07,4.989
DJI,2020-09-08,4.989
DJI,2020-09-09,7.982
DJI,2020-09-10,10.976
DJI,2020-09-11,10.976
DJI,2020-09-12,8.98
DJI,2020-09-13,9.978
